,0,1,2
419,228,218,209
420,228,218,209
421,228,218,209
422,228,218,209
423,228,218,209
424,228,218,209
425,227,217,208
426,227,217,208
427,227,217,208
428,226,216,207
429,226,216,207
430,226,216,207
431,226,216,207
432,227,217,208
433,227,217,208
434,227,217,208
435,228,218,209
436,228,218,209
437,228,218,209
438,230,220,211
439,230,220,211
440,230,220,211
441,230,220,211
442,229,219,210
443,229,219,210
444,228,218,209
445,228,218,209
446,229,214,207
447,229,214,207
448,230,215,208
449,230,215,208
450,230,215,208
451,231,216,209
452,231,216,209
453,231,216,209
454,232,217,210
455,232,217,210
456,232,217,210
457,232,217,210
458,232,217,210
459,232,217,210
460,232,217,210
461,232,217,210
462,232,217,210
463,233,218,211
464,233,218,211
465,233,218,211
466,234,219,212
467,234,219,212
468,234,219,212
469,235,220,213
470,234,219,212
471,234,219,212
472,234,219,212
473,234,219,212
474,234,219,212
475,234,219,212
476,234,219,212
477,234,219,212
478,229,219,210
479,229,219,210
480,229,219,210
481,229,219,210
482,229,219,210
483,229,219,210
484,229,219,210
485,229,219,210
486,228,218,209
487,228,218,209
488,229,219,210
489,229,219,210
490,229,219,210
491,230,220,211
492,230,220,211
493,230,220,211
494,227,217,208
495,227,217,208
496,227,217,208
497,227,217,208
498,227,217,208
499,227,217,208
500,227,217,208
501,227,217,208
502,229,219,210
503,229,219,210
504,229,219,210
505,228,218,209
506,228,218,209
507,228,218,209
508,227,217,208
509,227,217,208
510,229,218,212
511,229,218,212
512,228,217,211
513,227,216,210
514,227,216,210
515,226,215,209
516,225,214,208
517,225,214,208
518,224,213,207
519,224,213,207
520,224,213,207
521,224,213,207
522,224,213,207
523,224,213,207
524,224,213,207
525,224,213,207
526,223,212,206
527,222,211,205
528,222,211,205
529,222,211,205
530,221,210,204
531,221,210,204
532,221,210,204
533,220,209,203
534,221,210,204
535,221,210,204
536,221,210,204
537,221,210,204
538,221,210,204
539,221,210,204
540,221,210,204
541,221,210,204
542,222,209,203
543,222,209,203
544,222,209,203
545,222,209,203
546,222,209,203
547,222,209,203
548,222,209,203
549,222,209,203
550,224,211,205
551,224,211,205
552,224,211,205
553,224,211,205
554,224,211,205
555,224,211,205
556,224,211,205
557,224,211,205
558,225,212,203
559,225,212,203
560,225,212,203
561,225,212,203
562,226,213,204
563,226,213,204
564,226,213,204
565,227,214,205
566,224,211,202
567,224,211,202
568,224,211,202
569,225,212,203
570,226,213,204
571,227,214,205
572,227,214,205
573,228,215,206
574,226,215,209
575,226,215,209
576,225,214,208
577,225,214,208
578,225,214,208
579,224,213,207
580,224,213,207
581,224,213,207
582,225,214,208
583,225,214,208
584,225,214,208
585,225,214,208
586,225,214,208
587,225,214,208
588,225,214,208
589,225,214,208
590,226,216,206
591,226,216,206
592,225,215,205
593,225,215,205
594,225,215,205
595,224,214,204
596,224,214,204
597,224,214,204
598,225,215,205
599,225,215,205
600,224,214,204
601,224,214,204
602,223,213,203
603,223,213,203
604,223,213,204
605,223,213,204
606,223,213,204
607,223,213,204
608,223,213,204
609,223,213,204
610,223,213,204
611,223,213,204
612,225,215,206
613,225,215,206
614,224,214,205
615,224,214,205
616,224,214,205
617,223,213,204
618,223,213,204
619,223,213,204
620,224,214,205
621,224,214,205
622,224,214,205
623,224,214,205
624,224,214,205
625,224,214,205
626,224,214,205
627,224,214,205
628,224,214,205
629,224,214,205
630,224,214,205
631,224,214,205
632,224,214,205
633,224,214,205
634,224,214,205
635,224,214,205
636,225,214,208
637,225,214,208
638,225,214,208
639,225,214,208
640,225,214,208
641,225,214,208
642,225,214,208
643,225,214,208
644,227,216,210
645,226,215,209
646,226,215,209
647,226,215,209
648,225,214,208
649,225,214,208
650,225,214,208
651,225,214,208
652,225,214,208
653,225,214,208
654,224,213,207
655,224,213,207
656,223,212,206
657,222,211,205
658,222,211,205
659,221,210,204
660,220,209,203
661,220,209,203
662,220,209,203
663,221,210,204
664,221,210,204
665,221,210,204
666,222,211,205
667,222,211,205
668,221,211,202
669,221,211,202
670,220,210,201
671,220,210,201
672,219,209,200
673,219,209,200
674,219,209,200
675,219,209,200
676,218,208,199
677,218,208,199
678,218,208,199
679,219,209,200
680,219,209,200
681,220,210,201
682,220,210,201
683,220,210,201
684,223,208,201
685,222,207,200
686,222,207,200
687,221,206,199
688,220,205,198
689,219,204,197
690,219,204,197
691,218,203,196
692,219,204,197
693,219,204,197
694,220,205,198
695,220,205,198
696,221,206,199
697,222,207,200
698,223,208,201
699,223,208,201
700,223,208,201
701,223,208,201
702,223,208,201
703,224,209,202
704,224,209,202
705,224,209,202
706,225,210,203
707,225,210,203
708,227,212,205
709,227,212,205
710,227,212,205
711,228,213,206
712,228,213,206
713,228,213,206
714,229,214,207
715,229,214,207
716,227,217,208
717,227,217,208
718,227,217,208
719,227,217,208
720,228,218,209
721,228,218,209
722,228,218,209
723,229,219,210
724,228,218,209
725,228,218,209
726,228,218,209
727,227,217,208
728,227,217,208
729,227,217,208
730,226,216,207
731,226,216,207
732,227,217,208
733,227,217,208
734,227,217,208
735,227,217,208
736,228,218,209
737,228,218,209
738,228,218,209
739,229,219,210
740,230,220,211
741,230,220,211
742,230,220,211
743,230,220,211
744,229,219,210
745,229,219,210
746,228,218,209
747,228,218,209
748,229,214,207
749,229,214,207
750,230,215,208
751,230,215,208
752,230,215,208
753,231,216,209
754,231,216,209
755,231,216,209
756,232,217,210
757,232,217,210
758,232,217,210
759,232,217,210
760,232,217,210
761,232,217,210
762,232,217,210
763,232,217,210
764,232,217,210
765,233,218,211
766,233,218,211
767,233,218,211
768,234,219,212
769,234,219,212
770,234,219,212
771,235,220,213
772,234,219,212
773,234,219,212
774,234,219,212
775,234,219,212
776,234,219,212
777,234,219,212
778,234,219,212
779,234,219,212
780,229,219,210
781,229,219,210
782,229,219,210
783,229,219,210
784,229,219,210
785,229,219,210
786,229,219,210
787,229,219,210
788,228,218,209
789,228,218,209
790,228,218,209
791,229,219,210
792,229,219,210
793,230,220,211
794,230,220,211
795,230,220,211
796,228,218,209
797,228,218,209
798,228,218,209
799,228,218,209
800,228,218,209
801,228,218,209
802,228,218,209
803,228,218,209
804,229,219,210
805,229,219,210
806,229,219,210
807,228,218,209
808,228,218,209
809,228,218,209
810,227,217,208
811,227,217,208
812,229,218,212
813,228,217,211
814,228,217,211
815,227,216,210
816,226,215,209
817,226,215,209
818,225,214,208
819,225,214,208
820,224,213,207
821,224,213,207
822,224,213,207
823,224,213,207
824,224,213,207
825,224,213,207
826,224,213,207
827,224,213,207
828,223,212,206
829,222,211,205
830,222,211,205
831,222,211,205
832,221,210,204
833,221,210,204
834,221,210,204
835,220,209,203
836,221,210,204
837,221,210,204
838,221,210,204
839,221,210,204
840,221,210,204
841,221,210,204
842,221,210,204
843,221,210,204
844,221,208,202
845,221,208,202
846,221,208,202
847,221,208,202
848,221,208,202
849,221,208,202
850,221,208,202
851,221,208,202
852,223,210,204
853,223,210,204
854,223,210,204
855,223,210,204
856,223,210,204
857,223,210,204
858,223,210,204
859,223,210,204
860,224,211,202
861,224,211,202
862,224,211,202
863,225,212,203
864,225,212,203
865,225,212,203
866,226,213,204
867,226,213,204
868,223,210,201
869,224,211,202
870,224,211,202
871,225,212,203
872,226,213,204
873,226,213,204
874,227,214,205
875,227,214,205
876,225,214,208
877,225,214,208
878,225,214,208
879,225,214,208
880,224,213,207
881,224,213,207
882,224,213,207
883,223,212,206
884,224,213,207
885,224,213,207
886,224,213,207
887,224,213,207
888,224,213,207
889,224,213,207
890,224,213,207
891,224,213,207
892,225,215,205
893,225,215,205
894,225,215,205
895,225,215,205
896,224,214,204
897,224,214,204
898,224,214,204
899,223,213,203
900,224,214,204
901,224,214,204
902,224,214,204
903,224,214,204
904,223,213,203
905,223,213,203
906,224,214,205
907,224,214,205
908,224,214,205
909,224,214,205
910,224,214,205
911,224,214,205
912,224,214,205
913,224,214,205
914,225,215,206
915,225,215,206
916,224,214,205
917,224,214,205
918,224,214,205
919,223,213,204
920,223,213,204
921,223,213,204
922,224,214,205
923,224,214,205
924,224,214,205
925,224,214,205
926,224,214,205
927,224,214,205
928,224,214,205
929,224,214,205
930,224,214,205
931,224,214,205
932,224,214,205
933,224,214,205
934,224,214,205
935,224,214,205
936,224,214,205
937,224,214,205
938,224,213,207
939,224,213,207
940,224,213,207
941,224,213,207
942,224,213,207
943,224,213,207
944,224,213,207
945,224,213,207
946,226,215,209
947,226,215,209
948,226,215,209
949,225,214,208
950,225,214,208
951,225,214,208
952,224,213,207
953,224,213,207
954,225,214,208
955,225,214,208
956,224,213,207
957,223,212,206
958,222,211,205
959,222,211,205
960,221,210,204
961,221,210,204
962,220,209,203
963,220,209,203
964,221,210,204
965,221,210,204
966,221,210,204
967,222,211,205
968,222,211,205
969,222,211,205
970,221,211,202
971,221,211,202
972,221,211,202
973,220,210,201
974,220,210,201
975,220,210,201
976,219,209,200
977,219,209,200
978,219,209,200
979,219,209,200
980,219,209,200
981,220,210,201
982,220,210,201
983,220,210,201
984,221,211,202
985,221,211,202
986,223,208,201
987,223,208,201
988,222,207,200
989,221,206,199
990,220,205,198
991,220,205,198
992,219,204,197
993,219,204,197
994,220,205,198
995,220,205,198
996,221,206,199
997,221,206,199
998,222,207,200
999,223,208,201
1000,224,209,202
1001,224,209,202
1002,223,208,201
1003,223,208,201
1004,224,209,202
1005,224,209,202
1006,224,209,202
1007,225,210,203
1008,225,210,203
1009,225,210,203
1010,227,212,205
1011,227,212,205
1012,227,212,205
1013,228,213,206
1014,228,213,206
1015,228,213,206
1016,229,214,207
1017,229,214,207
1018,227,217,208
1019,227,217,208
1020,227,217,208
1021,228,218,209
1022,228,218,209
1023,229,219,210
1024,229,219,210
1025,229,219,210
1026,228,218,209
1027,228,218,209
1028,228,218,209
1029,227,217,208
1030,227,217,208
1031,227,217,208
1032,226,216,207
1033,226,216,207
1034,227,217,208
1035,227,217,208
1036,227,217,208
1037,228,218,209
1038,228,218,209
1039,229,219,210
1040,229,219,210
1041,229,219,210
1042,230,220,211
1043,230,220,211
1044,230,220,211
1045,230,220,211
1046,229,219,210
1047,229,219,210
1048,228,218,209
1049,228,218,209
1050,229,214,207
1051,229,214,207
1052,230,215,208
1053,230,215,208
1054,230,215,208
1055,231,216,209
1056,231,216,209
1057,231,216,209
1058,232,217,210
1059,232,217,210
1060,232,217,210
1061,232,217,210
1062,232,217,210
1063,232,217,210
1064,232,217,210
1065,232,217,210
1066,232,217,210
1067,233,218,211
1068,233,218,211
1069,233,218,211
1070,234,219,212
1071,234,219,212
1072,234,219,212
1073,235,220,213
1074,234,219,212
1075,234,219,212
1076,234,219,212
1077,234,219,212
1078,234,219,212
1079,234,219,212
1080,234,219,212
1081,234,219,212
1082,229,219,210
1083,229,219,210
1084,229,219,210
1085,229,219,210
1086,229,219,210
1087,229,219,210
1088,229,219,210
1089,229,219,210
1090,227,217,208
1091,228,218,209
1092,228,218,209
1093,228,218,209
1094,229,219,210
1095,229,219,210
1096,229,219,210
1097,230,220,211
1098,228,218,209
1099,228,218,209
1100,228,218,209
1101,228,218,209
1102,228,218,209
1103,228,218,209
1104,228,218,209
1105,228,218,209
1106,229,219,210
1107,229,219,210
1108,229,219,210
1109,228,218,209
1110,228,218,209
1111,228,218,209
1112,227,217,208
1113,227,217,208
1114,228,217,211
1115,228,217,211
1116,227,216,210
1117,227,216,210
1118,226,215,209
1119,225,214,208
1120,224,213,207
1121,224,213,207
1122,224,213,207
1123,224,213,207
1124,224,213,207
1125,224,213,207
1126,224,213,207
1127,224,213,207
1128,224,213,207
1129,224,213,207
1130,223,212,206
1131,222,211,205
1132,222,211,205
1133,222,211,205
1134,221,210,204
1135,221,210,204
1136,221,210,204
1137,220,209,203
1138,220,209,203
1139,220,209,203
1140,220,209,203
1141,220,209,203
1142,220,209,203
1143,220,209,203
1144,220,209,203
1145,220,209,203
1146,218,207,201
1147,218,207,201
1148,218,207,201
1149,218,207,201
1150,218,207,201
1151,218,207,201
1152,218,207,201
1153,218,207,201
1154,220,209,203
1155,220,209,203
1156,220,209,203
1157,220,209,203
1158,220,209,203
1159,220,209,203
1160,220,209,203
1161,220,209,203
1162,221,211,202
1163,221,211,202
1164,221,211,202
1165,222,212,203
1166,222,212,203
1167,223,213,204
1168,223,213,204
1169,223,213,204
1170,221,211,202
1171,221,211,202
1172,222,212,203
1173,222,212,203
1174,223,213,204
1175,224,214,205
1176,225,215,206
1177,225,215,206
1178,225,214,208
1179,225,214,208
1180,225,214,208
1181,224,213,207
1182,224,213,207
1183,223,212,206
1184,223,212,206
1185,223,212,206
1186,224,213,207
1187,224,213,207
1188,224,213,207
1189,224,213,207
1190,224,213,207
1191,224,213,207
1192,224,213,207
1193,224,213,207
1194,225,215,206
1195,225,215,206
1196,225,215,206
1197,224,214,205
1198,224,214,205
1199,223,213,204
1200,223,213,204
1201,223,213,204
1202,224,214,205
1203,224,214,205
1204,223,213,204
1205,223,213,204
1206,223,213,204
1207,222,212,203
1208,224,214,205
1209,224,214,205
1210,224,214,205
1211,224,214,205
1212,224,214,205
1213,224,214,205
1214,224,214,205
1215,224,214,205
1216,225,215,206
1217,225,215,206
1218,224,214,205
1219,224,214,205
1220,224,214,205
1221,223,213,204
1222,223,213,204
1223,223,213,204
1224,224,214,205
1225,224,214,205
1226,224,214,205
1227,224,214,205
1228,224,214,205
1229,224,214,205
1230,224,214,205
1231,224,214,205
1232,224,214,205
1233,224,214,205
1234,224,214,205
1235,224,214,205
1236,224,214,205
1237,224,214,205
1238,224,214,205
1239,224,214,205
1240,223,212,206
1241,223,212,206
1242,223,212,206
1243,223,212,206
1244,223,212,206
1245,223,212,206
1246,223,212,206
1247,223,212,206
1248,226,215,209
1249,226,215,209
1250,225,214,208
1251,225,214,208
1252,224,213,207
1253,224,213,207
1254,224,213,207
1255,224,213,207
1256,224,213,207
1257,224,213,207
1258,224,213,207
1259,223,212,206
1260,222,211,205
1261,221,210,204
1262,221,210,204
1263,220,209,203
1264,221,210,204
1265,221,210,204
1266,221,210,204
1267,222,211,205
1268,222,211,205
1269,222,211,205
1270,223,212,206
1271,223,212,206
1272,222,212,203
1273,222,212,203
1274,221,211,202
1275,221,211,202
1276,220,210,201
1277,220,210,201
1278,220,210,201
1279,220,210,201
1280,220,210,201
1281,220,210,201
1282,220,210,201
1283,221,211,202
1284,221,211,202
1285,221,211,202
1286,222,212,203
1287,222,212,203
1288,223,208,201
1289,223,208,201
1290,223,208,201
1291,222,207,200
1292,221,206,199
1293,220,205,198
1294,220,205,198
1295,219,204,197
1296,221,206,199
1297,221,206,199
1298,222,207,200
1299,222,207,200
1300,223,208,201
1301,224,209,202
1302,224,209,202
1303,225,210,203
1304,224,209,202
1305,224,209,202
1306,224,209,202
1307,225,210,203
1308,225,210,203
1309,225,210,203
1310,226,211,204
1311,226,211,204
1312,227,212,205
1313,227,212,205
1314,227,212,205
1315,228,213,206
1316,228,213,206
1317,228,213,206
1318,229,214,207
1319,229,214,207
1320,227,217,208
1321,228,218,209
1322,228,218,209
1323,228,218,209
1324,229,219,210
1325,229,219,210
1326,229,219,210
1327,230,220,211
1328,228,218,209
1329,228,218,209
1330,228,218,209
1331,227,217,208
1332,227,217,208
1333,227,217,208
1334,226,216,207
1335,226,216,207
1336,227,217,208
1337,228,218,209
1338,228,218,209
1339,228,218,209
1340,229,219,210
1341,229,219,210
1342,229,219,210
1343,230,220,211
1344,230,220,211
1345,230,220,211
1346,230,220,211
1347,230,220,211
1348,229,219,210
1349,229,219,210
1350,228,218,209
1351,228,218,209
1352,229,214,207
1353,229,214,207
1354,230,215,208
1355,230,215,208
1356,230,215,208
1357,231,216,209
1358,231,216,209
1359,231,216,209
1360,232,217,210
1361,232,217,210
1362,232,217,210
1363,232,217,210
1364,232,217,210
1365,232,217,210
1366,232,217,210
1367,232,217,210
1368,232,217,210
1369,233,218,211
1370,233,218,211
1371,233,218,211
1372,234,219,212
1373,234,219,212
1374,234,219,212
1375,235,220,213
1376,234,219,212
1377,234,219,212
1378,234,219,212
1379,234,219,212
1380,234,219,212
1381,234,219,212
1382,234,219,212
1383,234,219,212
1384,229,219,210
1385,229,219,210
1386,229,219,210
1387,229,219,210
1388,229,219,210
1389,229,219,210
1390,229,219,210
1391,229,219,210
1392,227,217,208
1393,227,217,208
1394,227,217,208
1395,228,218,209
1396,228,218,209
1397,229,219,210
1398,229,219,210
1399,229,219,210
1400,229,219,210
1401,229,219,210
1402,229,219,210
1403,229,219,210
1404,229,219,210
1405,229,219,210
1406,229,219,210
1407,229,219,210
1408,229,219,210
1409,229,219,210
1410,229,219,210
1411,228,218,209
1412,228,218,209
1413,228,218,209
1414,227,217,208
1415,227,217,208
1416,228,217,211
1417,228,217,211
1418,227,216,210
1419,226,215,209
1420,225,214,208
1421,225,214,208
1422,224,213,207
1423,224,213,207
1424,224,213,207
1425,224,213,207
1426,224,213,207
1427,224,213,207
1428,224,213,207
1429,224,213,207
1430,224,213,207
1431,224,213,207
1432,223,212,206
1433,222,211,205
1434,222,211,205
1435,222,211,205
1436,221,210,204
1437,221,210,204
1438,221,210,204
1439,220,209,203
1440,219,208,202
1441,219,208,202
1442,219,208,202
1443,219,208,202
1444,219,208,202
1445,219,208,202
1446,219,208,202
1447,219,208,202
1448,216,205,199
1449,216,205,199
1450,216,205,199
1451,216,205,199
1452,216,205,199
1453,216,205,199
1454,216,205,199
1455,216,205,199
1456,219,208,202
1457,219,208,202
1458,219,208,202
1459,219,208,202
1460,219,208,202
1461,219,208,202
1462,219,208,202
1463,219,208,202
1464,220,210,201
1465,220,210,201
1466,220,210,201
1467,221,211,202
1468,221,211,202
1469,222,212,203
1470,222,212,203
1471,222,212,203
1472,220,210,201
1473,221,211,202
1474,221,211,202
1475,222,212,203
1476,223,213,204
1477,224,214,205
1478,224,214,205
1479,224,214,205
1480,225,214,208
1481,224,213,207
1482,224,213,207
1483,224,213,207
1484,223,212,206
1485,223,212,206
1486,223,212,206
1487,222,211,205
1488,224,213,207
1489,224,213,207
1490,224,213,207
1491,224,213,207
1492,224,213,207
1493,224,213,207
1494,224,213,207
1495,224,213,207
1496,225,215,206
1497,224,214,205
1498,224,214,205
1499,224,214,205
1500,223,213,204
1501,223,213,204
1502,223,213,204
1503,222,212,203
1504,223,213,204
1505,223,213,204
1506,223,213,204
1507,223,213,204
1508,222,212,203
1509,222,212,203
1510,224,214,205
1511,224,214,205
1512,224,214,205
1513,224,214,205
1514,224,214,205
1515,224,214,205
1516,224,214,205
1517,224,214,205
1518,225,215,206
1519,225,215,206
1520,224,214,205
1521,224,214,205
1522,224,214,205
1523,223,213,204
1524,223,213,204
1525,223,213,204
1526,223,213,204
1527,223,213,204
1528,223,213,204
1529,223,213,204
1530,223,213,204
1531,223,213,204
1532,223,213,204
1533,223,213,204
1534,224,214,205
1535,224,214,205
1536,224,214,205
1537,224,214,205
1538,224,214,205
1539,224,214,205
1540,224,214,205
1541,224,214,205
1542,222,211,205
1543,222,211,205
1544,222,211,205
1545,222,211,205
1546,222,211,205
1547,222,211,205
1548,222,211,205
1549,222,211,205
1550,225,214,208
1551,225,214,208
1552,225,214,208
1553,224,213,207
1554,224,213,207
1555,224,213,207
1556,223,212,206
1557,223,212,206
1558,224,213,207
1559,224,213,207
1560,223,212,206
1561,222,211,205
1562,222,211,205
1563,221,210,204
1564,220,209,203
1565,220,209,203
1566,221,210,204
1567,221,210,204
1568,222,211,205
1569,222,211,205
1570,222,211,205
1571,223,212,206
1572,223,212,206
1573,223,212,206
1574,222,212,203
1575,222,212,203
1576,222,212,203
1577,221,211,202
1578,221,211,202
1579,220,210,201
1580,220,210,201
1581,220,210,201
1582,221,211,202
1583,221,211,202
1584,221,211,202
1585,222,212,203
1586,222,212,203
1587,222,212,203
1588,223,213,204
1589,223,213,204
1590,224,209,202
1591,224,209,202
1592,223,208,201
1593,222,207,200
1594,221,206,199
1595,221,206,199
1596,220,205,198
1597,220,205,198
1598,222,207,200
1599,222,207,200
1600,222,207,200
1601,223,208,201
1602,224,209,202
1603,225,210,203
1604,225,210,203
1605,226,211,204
1606,224,209,202
1607,224,209,202
1608,225,210,203
1609,225,210,203
1610,225,210,203
1611,226,211,204
1612,226,211,204
1613,226,211,204
1614,227,212,205
1615,227,212,205
1616,227,212,205
1617,228,213,206
1618,228,213,206
1619,228,213,206
1620,229,214,207
1621,229,214,207
1622,228,218,209
1623,228,218,209
1624,228,218,209
1625,229,219,210
1626,229,219,210
1627,230,220,211
1628,230,220,211
1629,230,220,211
1630,228,218,209
1631,228,218,209
1632,228,218,209
1633,227,217,208
1634,227,217,208
1635,227,217,208
1636,226,216,207
1637,226,216,207
1638,228,218,209
1639,228,218,209
1640,228,218,209
1641,229,219,210
1642,229,219,210
1643,230,220,211
1644,230,220,211
1645,230,220,211
1646,230,220,211
1647,230,220,211
1648,230,220,211
1649,230,220,211
1650,229,219,210
1651,229,219,210
1652,228,218,209
1653,228,218,209
1654,229,214,207
1655,229,214,207
1656,230,215,208
1657,230,215,208
1658,230,215,208
1659,231,216,209
1660,231,216,209
1661,231,216,209
1662,232,217,210
1663,232,217,210
1664,232,217,210
